date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
5201,2014-03-28,2014,1,3,28,4,5,Friday,March,,1
5202,2014-03-29,2014,1,3,29,5,6,Saturday,March,,0
5203,2014-03-30,2014,1,3,30,6,7,Sunday,March,,0
5204,2014-03-31,2014,1,3,31,0,1,Monday,March,,1
5205,2014-04-01,2014,2,4,1,1,2,Tuesday,April,,1
5206,2014-04-02,2014,2,4,2,2,3,Wednesday,April,,1
5207,2014-04-03,2014,2,4,3,3,4,Thursday,April,,1
5208,2014-04-04,2014,2,4,4,4,5,Friday,April,,1
5209,2014-04-05,2014,2,4,5,5,6,Saturday,April,,0
5210,2014-04-06,2014,2,4,6,6,7,Sunday,April,,0
5211,2014-04-07,2014,2,4,7,0,1,Monday,April,,1
5212,2014-04-08,2014,2,4,8,1,2,Tuesday,April,,1
5213,2014-04-09,2014,2,4,9,2,3,Wednesday,April,,1
5214,2014-04-10,2014,2,4,10,3,4,Thursday,April,,1
5215,2014-04-11,2014,2,4,11,4,5,Friday,April,,1
5216,2014-04-12,2014,2,4,12,5,6,Saturday,April,,0
5217,2014-04-13,2014,2,4,13,6,7,Sunday,April,,0
5218,2014-04-14,2014,2,4,14,0,1,Monday,April,,1
5219,2014-04-15,2014,2,4,15,1,2,Tuesday,April,,1
5220,2014-04-16,2014,2,4,16,2,3,Wednesday,April,,1
5221,2014-04-17,2014,2,4,17,3,4,Thursday,April,,1
5222,2014-04-18,2014,2,4,18,4,5,Friday,April,,1
5223,2014-04-19,2014,2,4,19,5,6,Saturday,April,,0
5224,2014-04-20,2014,2,4,20,6,7,Sunday,April,,0
5225,2014-04-21,2014,2,4,21,0,1,Monday,April,,1
5226,2014-04-22,2014,2,4,22,1,2,Tuesday,April,,1
5227,2014-04-23,2014,2,4,23,2,3,Wednesday,April,,1
5228,2014-04-24,2014,2,4,24,3,4,Thursday,April,,1
5229,2014-04-25,2014,2,4,25,4,5,Friday,April,,1
5230,2014-04-26,2014,2,4,26,5,6,Saturday,April,,0
5231,2014-04-27,2014,2,4,27,6,7,Sunday,April,,0
5232,2014-04-28,2014,2,4,28,0,1,Monday,April,,1
5233,2014-04-29,2014,2,4,29,1,2,Tuesday,April,,1
5234,2014-04-30,2014,2,4,30,2,3,Wednesday,April,,1
5235,2014-05-01,2014,2,5,1,3,4,Thursday,May,,1
5236,2014-05-02,2014,2,5,2,4,5,Friday,May,,1
5237,2014-05-03,2014,2,5,3,5,6,Saturday,May,,0
5238,2014-05-04,2014,2,5,4,6,7,Sunday,May,,0
5239,2014-05-05,2014,2,5,5,0,1,Monday,May,,1
5240,2014-05-06,2014,2,5,6,1,2,Tuesday,May,,1
5241,2014-05-07,2014,2,5,7,2,3,Wednesday,May,,1
5242,2014-05-08,2014,2,5,8,3,4,Thursday,May,,1
5243,2014-05-09,2014,2,5,9,4,5,Friday,May,,1
5244,2014-05-10,2014,2,5,10,5,6,Saturday,May,,0
5245,2014-05-11,2014,2,5,11,6,7,Sunday,May,,0
5246,2014-05-12,2014,2,5,12,0,1,Monday,May,,1
5247,2014-05-13,2014,2,5,13,1,2,Tuesday,May,,1
5248,2014-05-14,2014,2,5,14,2,3,Wednesday,May,,1
5249,2014-05-15,2014,2,5,15,3,4,Thursday,May,,1
5250,2014-05-16,2014,2,5,16,4,5,Friday,May,,1
5251,2014-05-17,2014,2,5,17,5,6,Saturday,May,,0
5252,2014-05-18,2014,2,5,18,6,7,Sunday,May,,0
5253,2014-05-19,2014,2,5,19,0,1,Monday,May,,1
5254,2014-05-20,2014,2,5,20,1,2,Tuesday,May,,1
5255,2014-05-21,2014,2,5,21,2,3,Wednesday,May,,1
5256,2014-05-22,2014,2,5,22,3,4,Thursday,May,,1
5257,2014-05-23,2014,2,5,23,4,5,Friday,May,,1
5258,2014-05-24,2014,2,5,24,5,6,Saturday,May,,0
5259,2014-05-25,2014,2,5,25,6,7,Sunday,May,,0
5260,2014-05-26,2014,2,5,26,0,1,Monday,May,,1
5261,2014-05-27,2014,2,5,27,1,2,Tuesday,May,,1
5262,2014-05-28,2014,2,5,28,2,3,Wednesday,May,,1
5263,2014-05-29,2014,2,5,29,3,4,Thursday,May,,1
5264,2014-05-30,2014,2,5,30,4,5,Friday,May,,1
5265,2014-05-31,2014,2,5,31,5,6,Saturday,May,,0
5266,2014-06-01,2014,2,6,1,6,7,Sunday,June,,0
5267,2014-06-02,2014,2,6,2,0,1,Monday,June,,1
5268,2014-06-03,2014,2,6,3,1,2,Tuesday,June,,1
5269,2014-06-04,2014,2,6,4,2,3,Wednesday,June,,1
5270,2014-06-05,2014,2,6,5,3,4,Thursday,June,,1
5271,2014-06-06,2014,2,6,6,4,5,Friday,June,,1
5272,2014-06-07,2014,2,6,7,5,6,Saturday,June,,0
5273,2014-06-08,2014,2,6,8,6,7,Sunday,June,,0
5274,2014-06-09,2014,2,6,9,0,1,Monday,June,,1
5275,2014-06-10,2014,2,6,10,1,2,Tuesday,June,,1
5276,2014-06-11,2014,2,6,11,2,3,Wednesday,June,,1
5277,2014-06-12,2014,2,6,12,3,4,Thursday,June,,1
5278,2014-06-13,2014,2,6,13,4,5,Friday,June,,1
5279,2014-06-14,2014,2,6,14,5,6,Saturday,June,,0
5280,2014-06-15,2014,2,6,15,6,7,Sunday,June,,0
5281,2014-06-16,2014,2,6,16,0,1,Monday,June,,1
5282,2014-06-17,2014,2,6,17,1,2,Tuesday,June,,1
5283,2014-06-18,2014,2,6,18,2,3,Wednesday,June,,1
5284,2014-06-19,2014,2,6,19,3,4,Thursday,June,,1
5285,2014-06-20,2014,2,6,20,4,5,Friday,June,,1
5286,2014-06-21,2014,2,6,21,5,6,Saturday,June,,0
5287,2014-06-22,2014,2,6,22,6,7,Sunday,June,,0
5288,2014-06-23,2014,2,6,23,0,1,Monday,June,,1
5289,2014-06-24,2014,2,6,24,1,2,Tuesday,June,,1
5290,2014-06-25,2014,2,6,25,2,3,Wednesday,June,,1
5291,2014-06-26,2014,2,6,26,3,4,Thursday,June,,1
5292,2014-06-27,2014,2,6,27,4,5,Friday,June,,1
5293,2014-06-28,2014,2,6,28,5,6,Saturday,June,,0
5294,2014-06-29,2014,2,6,29,6,7,Sunday,June,,0
5295,2014-06-30,2014,2,6,30,0,1,Monday,June,,1
5296,2014-07-01,2014,3,7,1,1,2,Tuesday,July,,1
5297,2014-07-02,2014,3,7,2,2,3,Wednesday,July,,1
5298,2014-07-03,2014,3,7,3,3,4,Thursday,July,,1
5299,2014-07-04,2014,3,7,4,4,5,Friday,July,,1
5300,2014-07-05,2014,3,7,5,5,6,Saturday,July,,0
5301,2014-07-06,2014,3,7,6,6,7,Sunday,July,,0
5302,2014-07-07,2014,3,7,7,0,1,Monday,July,,1
5303,2014-07-08,2014,3,7,8,1,2,Tuesday,July,,1
5304,2014-07-09,2014,3,7,9,2,3,Wednesday,July,,1
5305,2014-07-10,2014,3,7,10,3,4,Thursday,July,,1
5306,2014-07-11,2014,3,7,11,4,5,Friday,July,,1
5307,2014-07-12,2014,3,7,12,5,6,Saturday,July,,0
5308,2014-07-13,2014,3,7,13,6,7,Sunday,July,,0
5309,2014-07-14,2014,3,7,14,0,1,Monday,July,,1
5310,2014-07-15,2014,3,7,15,1,2,Tuesday,July,,1
5311,2014-07-16,2014,3,7,16,2,3,Wednesday,July,,1
5312,2014-07-17,2014,3,7,17,3,4,Thursday,July,,1
5313,2014-07-18,2014,3,7,18,4,5,Friday,July,,1
5314,2014-07-19,2014,3,7,19,5,6,Saturday,July,,0
5315,2014-07-20,2014,3,7,20,6,7,Sunday,July,,0
5316,2014-07-21,2014,3,7,21,0,1,Monday,July,,1
5317,2014-07-22,2014,3,7,22,1,2,Tuesday,July,,1
5318,2014-07-23,2014,3,7,23,2,3,Wednesday,July,,1
5319,2014-07-24,2014,3,7,24,3,4,Thursday,July,,1
5320,2014-07-25,2014,3,7,25,4,5,Friday,July,,1
5321,2014-07-26,2014,3,7,26,5,6,Saturday,July,,0
5322,2014-07-27,2014,3,7,27,6,7,Sunday,July,,0
5323,2014-07-28,2014,3,7,28,0,1,Monday,July,,1
5324,2014-07-29,2014,3,7,29,1,2,Tuesday,July,,1
5325,2014-07-30,2014,3,7,30,2,3,Wednesday,July,,1
5326,2014-07-31,2014,3,7,31,3,4,Thursday,July,,1
5327,2014-08-01,2014,3,8,1,4,5,Friday,August,,1
5328,2014-08-02,2014,3,8,2,5,6,Saturday,August,,0
5329,2014-08-03,2014,3,8,3,6,7,Sunday,August,,0
5330,2014-08-04,2014,3,8,4,0,1,Monday,August,,1
5331,2014-08-05,2014,3,8,5,1,2,Tuesday,August,,1
5332,2014-08-06,2014,3,8,6,2,3,Wednesday,August,,1
5333,2014-08-07,2014,3,8,7,3,4,Thursday,August,,1
5334,2014-08-08,2014,3,8,8,4,5,Friday,August,,1
5335,2014-08-09,2014,3,8,9,5,6,Saturday,August,,0
5336,2014-08-10,2014,3,8,10,6,7,Sunday,August,,0
5337,2014-08-11,2014,3,8,11,0,1,Monday,August,,1
5338,2014-08-12,2014,3,8,12,1,2,Tuesday,August,,1
5339,2014-08-13,2014,3,8,13,2,3,Wednesday,August,,1
5340,2014-08-14,2014,3,8,14,3,4,Thursday,August,,1
5341,2014-08-15,2014,3,8,15,4,5,Friday,August,,1
5342,2014-08-16,2014,3,8,16,5,6,Saturday,August,,0
5343,2014-08-17,2014,3,8,17,6,7,Sunday,August,,0
5344,2014-08-18,2014,3,8,18,0,1,Monday,August,,1
5345,2014-08-19,2014,3,8,19,1,2,Tuesday,August,,1
5346,2014-08-20,2014,3,8,20,2,3,Wednesday,August,,1
5347,2014-08-21,2014,3,8,21,3,4,Thursday,August,,1
5348,2014-08-22,2014,3,8,22,4,5,Friday,August,,1
5349,2014-08-23,2014,3,8,23,5,6,Saturday,August,,0
5350,2014-08-24,2014,3,8,24,6,7,Sunday,August,,0
5351,2014-08-25,2014,3,8,25,0,1,Monday,August,,1
5352,2014-08-26,2014,3,8,26,1,2,Tuesday,August,,1
5353,2014-08-27,2014,3,8,27,2,3,Wednesday,August,,1
5354,2014-08-28,2014,3,8,28,3,4,Thursday,August,,1
5355,2014-08-29,2014,3,8,29,4,5,Friday,August,,1
5356,2014-08-30,2014,3,8,30,5,6,Saturday,August,,0
5357,2014-08-31,2014,3,8,31,6,7,Sunday,August,,0
5358,2014-09-01,2014,3,9,1,0,1,Monday,September,,1
5359,2014-09-02,2014,3,9,2,1,2,Tuesday,September,,1
5360,2014-09-03,2014,3,9,3,2,3,Wednesday,September,,1
5361,2014-09-04,2014,3,9,4,3,4,Thursday,September,,1
5362,2014-09-05,2014,3,9,5,4,5,Friday,September,,1
5363,2014-09-06,2014,3,9,6,5,6,Saturday,September,,0
5364,2014-09-07,2014,3,9,7,6,7,Sunday,September,,0
5365,2014-09-08,2014,3,9,8,0,1,Monday,September,,1
5366,2014-09-09,2014,3,9,9,1,2,Tuesday,September,,1
5367,2014-09-10,2014,3,9,10,2,3,Wednesday,September,,1
5368,2014-09-11,2014,3,9,11,3,4,Thursday,September,,1
5369,2014-09-12,2014,3,9,12,4,5,Friday,September,,1
5370,2014-09-13,2014,3,9,13,5,6,Saturday,September,,0
5371,2014-09-14,2014,3,9,14,6,7,Sunday,September,,0
5372,2014-09-15,2014,3,9,15,0,1,Monday,September,,1
5373,2014-09-16,2014,3,9,16,1,2,Tuesday,September,,1
5374,2014-09-17,2014,3,9,17,2,3,Wednesday,September,,1
5375,2014-09-18,2014,3,9,18,3,4,Thursday,September,,1
5376,2014-09-19,2014,3,9,19,4,5,Friday,September,,1
5377,2014-09-20,2014,3,9,20,5,6,Saturday,September,,0
5378,2014-09-21,2014,3,9,21,6,7,Sunday,September,,0
5379,2014-09-22,2014,3,9,22,0,1,Monday,September,,1
5380,2014-09-23,2014,3,9,23,1,2,Tuesday,September,,1
5381,2014-09-24,2014,3,9,24,2,3,Wednesday,September,,1
5382,2014-09-25,2014,3,9,25,3,4,Thursday,September,,1
5383,2014-09-26,2014,3,9,26,4,5,Friday,September,,1
5384,2014-09-27,2014,3,9,27,5,6,Saturday,September,,0
5385,2014-09-28,2014,3,9,28,6,7,Sunday,September,,0
5386,2014-09-29,2014,3,9,29,0,1,Monday,September,,1
5387,2014-09-30,2014,3,9,30,1,2,Tuesday,September,,1
5388,2014-10-01,2014,4,10,1,2,3,Wednesday,October,,1
5389,2014-10-02,2014,4,10,2,3,4,Thursday,October,,1
5390,2014-10-03,2014,4,10,3,4,5,Friday,October,,1
5391,2014-10-04,2014,4,10,4,5,6,Saturday,October,,0
5392,2014-10-05,2014,4,10,5,6,7,Sunday,October,,0
5393,2014-10-06,2014,4,10,6,0,1,Monday,October,,1
5394,2014-10-07,2014,4,10,7,1,2,Tuesday,October,,1
5395,2014-10-08,2014,4,10,8,2,3,Wednesday,October,,1
5396,2014-10-09,2014,4,10,9,3,4,Thursday,October,,1
5397,2014-10-10,2014,4,10,10,4,5,Friday,October,,1
5398,2014-10-11,2014,4,10,11,5,6,Saturday,October,,0
5399,2014-10-12,2014,4,10,12,6,7,Sunday,October,,0
5400,2014-10-13,2014,4,10,13,0,1,Monday,October,,1
5401,2014-10-14,2014,4,10,14,1,2,Tuesday,October,,1
5402,2014-10-15,2014,4,10,15,2,3,Wednesday,October,,1
5403,2014-10-16,2014,4,10,16,3,4,Thursday,October,,1
5404,2014-10-17,2014,4,10,17,4,5,Friday,October,,1
5405,2014-10-18,2014,4,10,18,5,6,Saturday,October,,0
5406,2014-10-19,2014,4,10,19,6,7,Sunday,October,,0
5407,2014-10-20,2014,4,10,20,0,1,Monday,October,,1
5408,2014-10-21,2014,4,10,21,1,2,Tuesday,October,,1
5409,2014-10-22,2014,4,10,22,2,3,Wednesday,October,,1
5410,2014-10-23,2014,4,10,23,3,4,Thursday,October,,1
5411,2014-10-24,2014,4,10,24,4,5,Friday,October,,1
5412,2014-10-25,2014,4,10,25,5,6,Saturday,October,,0
5413,2014-10-26,2014,4,10,26,6,7,Sunday,October,,0
5414,2014-10-27,2014,4,10,27,0,1,Monday,October,,1
5415,2014-10-28,2014,4,10,28,1,2,Tuesday,October,,1
5416,2014-10-29,2014,4,10,29,2,3,Wednesday,October,,1
5417,2014-10-30,2014,4,10,30,3,4,Thursday,October,,1
5418,2014-10-31,2014,4,10,31,4,5,Friday,October,,1
5419,2014-11-01,2014,4,11,1,5,6,Saturday,November,,0
5420,2014-11-02,2014,4,11,2,6,7,Sunday,November,,0
5421,2014-11-03,2014,4,11,3,0,1,Monday,November,,1
5422,2014-11-04,2014,4,11,4,1,2,Tuesday,November,,1
5423,2014-11-05,2014,4,11,5,2,3,Wednesday,November,,1
5424,2014-11-06,2014,4,11,6,3,4,Thursday,November,,1
5425,2014-11-07,2014,4,11,7,4,5,Friday,November,,1
5426,2014-11-08,2014,4,11,8,5,6,Saturday,November,,0
5427,2014-11-09,2014,4,11,9,6,7,Sunday,November,,0
5428,2014-11-10,2014,4,11,10,0,1,Monday,November,,1
5429,2014-11-11,2014,4,11,11,1,2,Tuesday,November,,1
5430,2014-11-12,2014,4,11,12,2,3,Wednesday,November,,1
5431,2014-11-13,2014,4,11,13,3,4,Thursday,November,,1
5432,2014-11-14,2014,4,11,14,4,5,Friday,November,,1
5433,2014-11-15,2014,4,11,15,5,6,Saturday,November,,0
5434,2014-11-16,2014,4,11,16,6,7,Sunday,November,,0
5435,2014-11-17,2014,4,11,17,0,1,Monday,November,,1
5436,2014-11-18,2014,4,11,18,1,2,Tuesday,November,,1
5437,2014-11-19,2014,4,11,19,2,3,Wednesday,November,,1
5438,2014-11-20,2014,4,11,20,3,4,Thursday,November,,1
5439,2014-11-21,2014,4,11,21,4,5,Friday,November,,1
5440,2014-11-22,2014,4,11,22,5,6,Saturday,November,,0
5441,2014-11-23,2014,4,11,23,6,7,Sunday,November,,0
5442,2014-11-24,2014,4,11,24,0,1,Monday,November,,1
5443,2014-11-25,2014,4,11,25,1,2,Tuesday,November,,1
5444,2014-11-26,2014,4,11,26,2,3,Wednesday,November,,1
5445,2014-11-27,2014,4,11,27,3,4,Thursday,November,,1
5446,2014-11-28,2014,4,11,28,4,5,Friday,November,,1
5447,2014-11-29,2014,4,11,29,5,6,Saturday,November,,0
5448,2014-11-30,2014,4,11,30,6,7,Sunday,November,,0
5449,2014-12-01,2014,4,12,1,0,1,Monday,December,,1
5450,2014-12-02,2014,4,12,2,1,2,Tuesday,December,,1
5451,2014-12-03,2014,4,12,3,2,3,Wednesday,December,,1
5452,2014-12-04,2014,4,12,4,3,4,Thursday,December,,1
5453,2014-12-05,2014,4,12,5,4,5,Friday,December,,1
5454,2014-12-06,2014,4,12,6,5,6,Saturday,December,,0
5455,2014-12-07,2014,4,12,7,6,7,Sunday,December,,0
5456,2014-12-08,2014,4,12,8,0,1,Monday,December,,1
5457,2014-12-09,2014,4,12,9,1,2,Tuesday,December,,1
5458,2014-12-10,2014,4,12,10,2,3,Wednesday,December,,1
5459,2014-12-11,2014,4,12,11,3,4,Thursday,December,,1
5460,2014-12-12,2014,4,12,12,4,5,Friday,December,,1
5461,2014-12-13,2014,4,12,13,5,6,Saturday,December,,0
5462,2014-12-14,2014,4,12,14,6,7,Sunday,December,,0
5463,2014-12-15,2014,4,12,15,0,1,Monday,December,,1
5464,2014-12-16,2014,4,12,16,1,2,Tuesday,December,,1
5465,2014-12-17,2014,4,12,17,2,3,Wednesday,December,,1
5466,2014-12-18,2014,4,12,18,3,4,Thursday,December,,1
5467,2014-12-19,2014,4,12,19,4,5,Friday,December,,1
5468,2014-12-20,2014,4,12,20,5,6,Saturday,December,,0
5469,2014-12-21,2014,4,12,21,6,7,Sunday,December,,0
5470,2014-12-22,2014,4,12,22,0,1,Monday,December,,1
5471,2014-12-23,2014,4,12,23,1,2,Tuesday,December,,1
5472,2014-12-24,2014,4,12,24,2,3,Wednesday,December,,1
5473,2014-12-25,2014,4,12,25,3,4,Thursday,December,,1
5474,2014-12-26,2014,4,12,26,4,5,Friday,December,,1
5475,2014-12-27,2014,4,12,27,5,6,Saturday,December,,0
5476,2014-12-28,2014,4,12,28,6,7,Sunday,December,,0
5477,2014-12-29,2014,4,12,29,0,1,Monday,December,,1
5478,2014-12-30,2014,4,12,30,1,2,Tuesday,December,,1
5479,2014-12-31,2014,4,12,31,2,3,Wednesday,December,,1
5480,2015-01-01,2015,1,1,1,3,4,Thursday,January,,1
5481,2015-01-02,2015,1,1,2,4,5,Friday,January,,1
5482,2015-01-03,2015,1,1,3,5,6,Saturday,January,,0
5483,2015-01-04,2015,1,1,4,6,7,Sunday,January,,0
5484,2015-01-05,2015,1,1,5,0,1,Monday,January,,1
5485,2015-01-06,2015,1,1,6,1,2,Tuesday,January,,1
5486,2015-01-07,2015,1,1,7,2,3,Wednesday,January,,1
5487,2015-01-08,2015,1,1,8,3,4,Thursday,January,,1
5488,2015-01-09,2015,1,1,9,4,5,Friday,January,,1
5489,2015-01-10,2015,1,1,10,5,6,Saturday,January,,0
5490,2015-01-11,2015,1,1,11,6,7,Sunday,January,,0
5491,2015-01-12,2015,1,1,12,0,1,Monday,January,,1
5492,2015-01-13,2015,1,1,13,1,2,Tuesday,January,,1
5493,2015-01-14,2015,1,1,14,2,3,Wednesday,January,,1
5494,2015-01-15,2015,1,1,15,3,4,Thursday,January,,1
5495,2015-01-16,2015,1,1,16,4,5,Friday,January,,1
5496,2015-01-17,2015,1,1,17,5,6,Saturday,January,,0
5497,2015-01-18,2015,1,1,18,6,7,Sunday,January,,0
5498,2015-01-19,2015,1,1,19,0,1,Monday,January,,1
5499,2015-01-20,2015,1,1,20,1,2,Tuesday,January,,1
5500,2015-01-21,2015,1,1,21,2,3,Wednesday,January,,1
5501,2015-01-22,2015,1,1,22,3,4,Thursday,January,,1
5502,2015-01-23,2015,1,1,23,4,5,Friday,January,,1
5503,2015-01-24,2015,1,1,24,5,6,Saturday,January,,0
5504,2015-01-25,2015,1,1,25,6,7,Sunday,January,,0
5505,2015-01-26,2015,1,1,26,0,1,Monday,January,,1
5506,2015-01-27,2015,1,1,27,1,2,Tuesday,January,,1
5507,2015-01-28,2015,1,1,28,2,3,Wednesday,January,,1
5508,2015-01-29,2015,1,1,29,3,4,Thursday,January,,1
5509,2015-01-30,2015,1,1,30,4,5,Friday,January,,1
5510,2015-01-31,2015,1,1,31,5,6,Saturday,January,,0
5511,2015-02-01,2015,1,2,1,6,7,Sunday,February,,0
5512,2015-02-02,2015,1,2,2,0,1,Monday,February,,1
5513,2015-02-03,2015,1,2,3,1,2,Tuesday,February,,1
5514,2015-02-04,2015,1,2,4,2,3,Wednesday,February,,1
5515,2015-02-05,2015,1,2,5,3,4,Thursday,February,,1
5516,2015-02-06,2015,1,2,6,4,5,Friday,February,,1
5517,2015-02-07,2015,1,2,7,5,6,Saturday,February,,0
5518,2015-02-08,2015,1,2,8,6,7,Sunday,February,,0
5519,2015-02-09,2015,1,2,9,0,1,Monday,February,,1
5520,2015-02-10,2015,1,2,10,1,2,Tuesday,February,,1
5521,2015-02-11,2015,1,2,11,2,3,Wednesday,February,,1
5522,2015-02-12,2015,1,2,12,3,4,Thursday,February,,1
5523,2015-02-13,2015,1,2,13,4,5,Friday,February,,1
5524,2015-02-14,2015,1,2,14,5,6,Saturday,February,,0
5525,2015-02-15,2015,1,2,15,6,7,Sunday,February,,0
5526,2015-02-16,2015,1,2,16,0,1,Monday,February,,1
5527,2015-02-17,2015,1,2,17,1,2,Tuesday,February,,1
5528,2015-02-18,2015,1,2,18,2,3,Wednesday,February,,1
5529,2015-02-19,2015,1,2,19,3,4,Thursday,February,,1
5530,2015-02-20,2015,1,2,20,4,5,Friday,February,,1
5531,2015-02-21,2015,1,2,21,5,6,Saturday,February,,0
5532,2015-02-22,2015,1,2,22,6,7,Sunday,February,,0
5533,2015-02-23,2015,1,2,23,0,1,Monday,February,,1
5534,2015-02-24,2015,1,2,24,1,2,Tuesday,February,,1
5535,2015-02-25,2015,1,2,25,2,3,Wednesday,February,,1
5536,2015-02-26,2015,1,2,26,3,4,Thursday,February,,1
5537,2015-02-27,2015,1,2,27,4,5,Friday,February,,1
5538,2015-02-28,2015,1,2,28,5,6,Saturday,February,,0
5539,2015-03-01,2015,1,3,1,6,7,Sunday,March,,0
5540,2015-03-02,2015,1,3,2,0,1,Monday,March,,1
5541,2015-03-03,2015,1,3,3,1,2,Tuesday,March,,1
5542,2015-03-04,2015,1,3,4,2,3,Wednesday,March,,1
5543,2015-03-05,2015,1,3,5,3,4,Thursday,March,,1
5544,2015-03-06,2015,1,3,6,4,5,Friday,March,,1
5545,2015-03-07,2015,1,3,7,5,6,Saturday,March,,0
5546,2015-03-08,2015,1,3,8,6,7,Sunday,March,,0
5547,2015-03-09,2015,1,3,9,0,1,Monday,March,,1
5548,2015-03-10,2015,1,3,10,1,2,Tuesday,March,,1
5549,2015-03-11,2015,1,3,11,2,3,Wednesday,March,,1
5550,2015-03-12,2015,1,3,12,3,4,Thursday,March,,1
5551,2015-03-13,2015,1,3,13,4,5,Friday,March,,1
5552,2015-03-14,2015,1,3,14,5,6,Saturday,March,,0
5553,2015-03-15,2015,1,3,15,6,7,Sunday,March,,0
5554,2015-03-16,2015,1,3,16,0,1,Monday,March,,1
5555,2015-03-17,2015,1,3,17,1,2,Tuesday,March,,1
5556,2015-03-18,2015,1,3,18,2,3,Wednesday,March,,1
5557,2015-03-19,2015,1,3,19,3,4,Thursday,March,,1
5558,2015-03-20,2015,1,3,20,4,5,Friday,March,,1
5559,2015-03-21,2015,1,3,21,5,6,Saturday,March,,0
5560,2015-03-22,2015,1,3,22,6,7,Sunday,March,,0
5561,2015-03-23,2015,1,3,23,0,1,Monday,March,,1
5562,2015-03-24,2015,1,3,24,1,2,Tuesday,March,,1
5563,2015-03-25,2015,1,3,25,2,3,Wednesday,March,,1
5564,2015-03-26,2015,1,3,26,3,4,Thursday,March,,1
5565,2015-03-27,2015,1,3,27,4,5,Friday,March,,1
5566,2015-03-28,2015,1,3,28,5,6,Saturday,March,,0
5567,2015-03-29,2015,1,3,29,6,7,Sunday,March,,0
5568,2015-03-30,2015,1,3,30,0,1,Monday,March,,1
5569,2015-03-31,2015,1,3,31,1,2,Tuesday,March,,1
5570,2015-04-01,2015,2,4,1,2,3,Wednesday,April,,1
5571,2015-04-02,2015,2,4,2,3,4,Thursday,April,,1
5572,2015-04-03,2015,2,4,3,4,5,Friday,April,,1
5573,2015-04-04,2015,2,4,4,5,6,Saturday,April,,0
5574,2015-04-05,2015,2,4,5,6,7,Sunday,April,,0
5575,2015-04-06,2015,2,4,6,0,1,Monday,April,,1
5576,2015-04-07,2015,2,4,7,1,2,Tuesday,April,,1
5577,2015-04-08,2015,2,4,8,2,3,Wednesday,April,,1
5578,2015-04-09,2015,2,4,9,3,4,Thursday,April,,1
5579,2015-04-10,2015,2,4,10,4,5,Friday,April,,1
5580,2015-04-11,2015,2,4,11,5,6,Saturday,April,,0
5581,2015-04-12,2015,2,4,12,6,7,Sunday,April,,0
5582,2015-04-13,2015,2,4,13,0,1,Monday,April,,1
5583,2015-04-14,2015,2,4,14,1,2,Tuesday,April,,1
5584,2015-04-15,2015,2,4,15,2,3,Wednesday,April,,1
5585,2015-04-16,2015,2,4,16,3,4,Thursday,April,,1
5586,2015-04-17,2015,2,4,17,4,5,Friday,April,,1
5587,2015-04-18,2015,2,4,18,5,6,Saturday,April,,0
5588,2015-04-19,2015,2,4,19,6,7,Sunday,April,,0
5589,2015-04-20,2015,2,4,20,0,1,Monday,April,,1
5590,2015-04-21,2015,2,4,21,1,2,Tuesday,April,,1
5591,2015-04-22,2015,2,4,22,2,3,Wednesday,April,,1
5592,2015-04-23,2015,2,4,23,3,4,Thursday,April,,1
5593,2015-04-24,2015,2,4,24,4,5,Friday,April,,1
5594,2015-04-25,2015,2,4,25,5,6,Saturday,April,,0
5595,2015-04-26,2015,2,4,26,6,7,Sunday,April,,0
5596,2015-04-27,2015,2,4,27,0,1,Monday,April,,1
5597,2015-04-28,2015,2,4,28,1,2,Tuesday,April,,1
5598,2015-04-29,2015,2,4,29,2,3,Wednesday,April,,1
5599,2015-04-30,2015,2,4,30,3,4,Thursday,April,,1
5600,2015-05-01,2015,2,5,1,4,5,Friday,May,,1
5601,2015-05-02,2015,2,5,2,5,6,Saturday,May,,0
5602,2015-05-03,2015,2,5,3,6,7,Sunday,May,,0
5603,2015-05-04,2015,2,5,4,0,1,Monday,May,,1
5604,2015-05-05,2015,2,5,5,1,2,Tuesday,May,,1
5605,2015-05-06,2015,2,5,6,2,3,Wednesday,May,,1
5606,2015-05-07,2015,2,5,7,3,4,Thursday,May,,1
5607,2015-05-08,2015,2,5,8,4,5,Friday,May,,1
5608,2015-05-09,2015,2,5,9,5,6,Saturday,May,,0
5609,2015-05-10,2015,2,5,10,6,7,Sunday,May,,0
5610,2015-05-11,2015,2,5,11,0,1,Monday,May,,1
5611,2015-05-12,2015,2,5,12,1,2,Tuesday,May,,1
5612,2015-05-13,2015,2,5,13,2,3,Wednesday,May,,1
5613,2015-05-14,2015,2,5,14,3,4,Thursday,May,,1
5614,2015-05-15,2015,2,5,15,4,5,Friday,May,,1
5615,2015-05-16,2015,2,5,16,5,6,Saturday,May,,0
5616,2015-05-17,2015,2,5,17,6,7,Sunday,May,,0
5617,2015-05-18,2015,2,5,18,0,1,Monday,May,,1
5618,2015-05-19,2015,2,5,19,1,2,Tuesday,May,,1
5619,2015-05-20,2015,2,5,20,2,3,Wednesday,May,,1
5620,2015-05-21,2015,2,5,21,3,4,Thursday,May,,1
5621,2015-05-22,2015,2,5,22,4,5,Friday,May,,1
5622,2015-05-23,2015,2,5,23,5,6,Saturday,May,,0
